PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
4223,FL,FAMILY MEDICINE,M,1986.0
4224,KY,ORTHOPEDIC SURGERY,M,1980.0
4225,NV,NEPHROLOGY,M,1983.0
4226,CA,HOSPITALIST,M,1983.0
4227,MO,EMERGENCY MEDICINE,M,1985.0
4228,GA,GERIATRIC MEDICINE (INTERNAL MEDICINE),F,1984.0
4229,PA,EMERGENCY MEDICINE,M,1985.0
4230,OH,DIAGNOSTIC RADIOLOGY,M,1987.0
4231,MS,NURSE PRACTITIONER,F,
4232,WV,ANESTHESIOLOGY,M,1983.0
4233,WI,DERMATOLOGY,F,1985.0
4234,MN,EMERGENCY MEDICINE,M,1985.0
4235,TX,NEPHROLOGY,F,1985.0
4236,LA,CARDIOVASCULAR DISEASE,M,1987.0
4237,TX,ANESTHESIOLOGY,F,1985.0
4238,TX,FAMILY MEDICINE,M,1986.0
4239,MA,OPHTHALMOLOGY,M,1983.0
4240,MO,INTERNAL MEDICINE,F,1977.0
4241,NY,CARDIOVASCULAR DISEASE,F,1988.0
4242,FL,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1986.0
4243,KY,DERMATOLOGY,M,1987.0
4244,CA,EMERGENCY MEDICINE,M,1987.0
4245,FL,PSYCHIATRY,M,1980.0
4246,MI,FAMILY MEDICINE,M,1988.0
4247,GA,EMERGENCY MEDICINE,M,1982.0
4248,MD,NURSE PRACTITIONER,F,
4249,WA,NURSE PRACTITIONER,F,
4250,WI,FAMILY MEDICINE,F,1986.0
4251,LA,PHYSICIAN ASSISTANT,F,1987.0
4252,OH,HOSPITALIST,M,1987.0
4253,WI,PEDIATRICS,F,1987.0
4254,MD,INTERNAL MEDICINE,M,1986.0
4255,MT,EMERGENCY MEDICINE,F,1985.0
4256,GA,EMERGENCY MEDICINE,M,1986.0
4257,CA,EMERGENCY MEDICAL SERVICES,F,1986.0
4258,IN,PHYSICIAN ASSISTANT,F,
4259,PA,PHYSICIAN ASSISTANT,F,1987.0
4260,TX,PSYCHIATRY,F,1986.0
4261,NJ,EMERGENCY MEDICINE,F,1982.0
4262,DE,EMERGENCY MEDICINE,F,1988.0
4263,MO,OBSTETRICS & GYNECOLOGY,F,1986.0
4264,OH,HOSPITALIST,M,1986.0
4265,FL,FAMILY MEDICINE,M,1986.0
4266,NC,DIAGNOSTIC RADIOLOGY,M,1987.0
4267,MS,NURSE PRACTITIONER,F,
4268,WA,ADULT CARDIOTHORACIC ANESTHESIOLOGY,M,1985.0
4269,NY,PEDIATRICS,F,1987.0
4270,FL,NEUROLOGY,F,1986.0
4271,AK,FAMILY MEDICINE,F,1982.0
4272,CO,INTERNAL MEDICINE/EMERGENCY MEDICINE,M,1985.0
4273,SC,INTERNAL MEDICINE,M,1984.0
4274,NY,EMERGENCY MEDICINE,M,1987.0
4275,OR,EMERGENCY MEDICINE,M,1977.0
4276,AL,CARDIOVASCULAR DISEASE,F,
4277,TN,PHYSICIAN ASSISTANT,F,1987.0
4278,CA,DERMATOLOGY,F,1986.0
4279,OH,EMERGENCY MEDICINE,F,1986.0
4280,CA,PEDIATRICS,F,1986.0
4281,WA,NURSE PRACTITIONER,M,
4282,OH,CRITICAL CARE MEDICINE (ANESTHESIOLOGY),M,1983.0
4283,AL,FAMILY MEDICINE,F,1986.0
4284,CA,FAMILY MEDICINE,F,1978.0
4285,MN,EMERGENCY MEDICINE,M,1971.0
4286,OH,EMERGENCY MEDICINE,M,1987.0
4287,FL,EMERGENCY MEDICINE,F,
4288,AZ,DENTIST,M,
4289,KY,INTERNAL MEDICINE,M,1986.0
4290,CA,NURSE PRACTITIONER,F,
4291,WI,FAMILY MEDICINE,F,1986.0
4292,DE,EMERGENCY MEDICINE,M,1975.0
4293,CA,PEDIATRICS,F,1987.0
4294,CA,FAMILY MEDICINE,M,1986.0
4295,TX,FAMILY MEDICINE,F,1986.0
4296,CA,DERMATOLOGY,M,1988.0
4297,MD,INTERNAL MEDICINE,M,1986.0
4298,NJ,CARDIOVASCULAR DISEASE,F,1987.0
4299,CT,ORTHOPEDIC SURGERY,M,1987.0
4300,MI,EMERGENCY MEDICINE,F,1987.0
4301,FL,FAMILY MEDICINE,M,1984.0
4302,NY,EMERGENCY MEDICINE,M,1986.0
4303,CO,GASTROENTEROLOGY,M,1986.0
4304,NY,EMERGENCY MEDICINE,M,1984.0
4305,CA,EMERGENCY MEDICINE,M,1985.0
4306,CT,PHYSICIAN ASSISTANT,F,1985.0
4307,TX,PODIATRIST,F,1986.0
4308,GA,FAMILY MEDICINE,M,1985.0
4309,CA,DIAGNOSTIC RADIOLOGY,M,1986.0
4310,CA,EMERGENCY MEDICINE,M,1985.0
4311,NJ,FAMILY MEDICINE,F,1984.0
4312,MI,INTERNAL MEDICINE,M,1987.0
4313,SC,FAMILY MEDICINE,M,1984.0
4314,NY,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1987.0
4315,IL,INTERNAL MEDICINE/PEDIATRICS,F,1985.0
4316,OH,NURSE PRACTITIONER,F,1984.0
4317,RI,EMERGENCY MEDICAL SERVICES,F,1980.0
4318,MS,NURSE PRACTITIONER,F,
4319,NY,EMERGENCY MEDICINE,M,1979.0
4320,CA,DERMATOLOGY,M,1986.0
4321,TN,SELECTIVE PATHOLOGY,F,1981.0
4322,OH,PHYSICIAN ASSISTANT,M,1986.0
4323,WI,PEDIATRIC RADIOLOGY,M,1986.0
4324,CA,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1982.0
4325,KY,CLINICAL PATHOLOGY,M,1980.0
4326,IL,FAMILY MEDICINE,M,1987.0
4327,MD,EMERGENCY MEDICINE,M,1986.0
4328,IN,INTERNAL MEDICINE,M,1971.0
4329,CA,HOSPITALIST,M,1987.0
4330,SC,EMERGENCY MEDICINE,M,1986.0
4331,NY,EMERGENCY MEDICINE,F,1987.0
4332,LA,NURSE PRACTITIONER,M,
4333,FL,PAIN MEDICINE (ANESTHESIOLOGY),M,1985.0
4334,NC,PEDIATRICS,F,1987.0
4335,NY,EMERGENCY MEDICINE,F,1984.0
4336,LA,GENERAL SURGERY,M,1987.0
4337,NY,EMERGENCY MEDICINE,M,1986.0
4338,NY,NURSE PRACTITIONER,F,
4339,IN,INTERNAL MEDICINE,F,1985.0
4340,MD,ANATOMIC/CLINICAL PATHOLOGY,F,1987.0
4341,NY,OPHTHALMOLOGY,M,1987.0
4342,PA,DIAGNOSTIC RADIOLOGY,F,1987.0
4343,NY,OBSTETRICS & GYNECOLOGY,F,1984.0
4344,OH,EMERGENCY MEDICINE,M,1987.0
4345,FL,FAMILY MEDICINE,F,1985.0
4346,TX,MEDICAL ONCOLOGY,F,1979.0
4347,FL,OPHTHALMOLOGY,M,1985.0
4348,CA,PHYSICIAN ASSISTANT,M,1980.0
4349,CT,INTERNAL MEDICINE,M,1982.0
4350,FL,EMERGENCY MEDICINE,F,1986.0
4351,HI,MUSCULOSKELETAL ONCOLOGY,F,1986.0
4352,MD,FAMILY MEDICINE,F,1986.0
4353,CO,INTERNAL MEDICINE,M,1983.0
4354,CO,EMERGENCY MEDICINE,F,1987.0
4355,WI,INTERNAL MEDICINE,F,1987.0
4356,WI,EMERGENCY MEDICINE,F,1986.0
4357,IN,EMERGENCY MEDICINE,M,1987.0
4358,RI,PHYSICIAN ASSISTANT,F,1986.0
4359,MN,DERMATOLOGY,M,1986.0
4360,TN,NURSE PRACTITIONER,F,
4361,NJ,EMERGENCY MEDICINE,M,1986.0
4362,CA,UNDERSEAS MEDICINE (EMERGENCY MEDICINE),F,1985.0
4363,KY,PEDIATRICS,F,1986.0
4364,OH,PHYSICIAN ASSISTANT,F,
4365,TX,EMERGENCY MEDICINE,M,1986.0
4366,MI,PSYCHIATRY,M,1984.0
4367,MA,PODIATRIST,F,
4368,OH,EMERGENCY MEDICINE,M,1985.0
4369,DC,DERMATOLOGY,F,1987.0
4370,VA,FAMILY MEDICINE,F,1984.0
4371,OH,EMERGENCY MEDICINE,F,1985.0
4372,MA,PHYSICIAN ASSISTANT,F,1986.0
4373,IL,EMERGENCY MEDICINE,F,1985.0
4374,IA,INTERNAL MEDICINE,M,1977.0
4375,PA,CARDIOVASCULAR DISEASE,M,1985.0
4376,IL,CARDIOVASCULAR DISEASE,F,1987.0
4377,TX,INTERNAL MEDICINE,M,1985.0
4378,FL,NURSE PRACTITIONER,F,
4379,PA,DIAGNOSTIC RADIOLOGY,M,1983.0
4380,MO,INTERNAL MEDICINE,M,1984.0
4381,KY,CERTIFIED NURSE ANESTHETIST,M,1984.0
4382,DC,OPHTHALMOLOGY,M,1987.0
4383,WI,FAMILY MEDICINE,F,1984.0
4384,IA,CLINICAL SOCIAL WORKER,F,1973.0
4385,CA,INTERNAL MEDICINE,M,1983.0
4386,NY,EMERGENCY MEDICINE,M,1985.0
4387,TX,EMERGENCY MEDICINE,M,1986.0
4388,TX,EMERGENCY MEDICINE,M,1987.0
4389,OK,CARDIOVASCULAR DISEASE,M,1983.0
4390,CA,EMERGENCY MEDICINE,M,1987.0
4391,MD,HEMATOLOGY/ONCOLOGY,M,1984.0
4392,WA,DIAGNOSTIC RADIOLOGY,M,1978.0
4393,AR,PSYCHIATRY,M,1983.0
4394,LA,EMERGENCY MEDICINE,F,1982.0
4395,CO,PHYSICIAN ASSISTANT,M,1985.0
4396,WA,DIAGNOSTIC RADIOLOGY,M,1984.0
4397,PA,INTERNAL MEDICINE,M,1986.0
4398,MI,EMERGENCY MEDICINE,M,1981.0
4399,IA,NURSE PRACTITIONER,F,
4400,IN,PHYSICIAN ASSISTANT,F,1964.0
4401,CA,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1985.0
4402,TX,EMERGENCY MEDICINE,M,1987.0
4403,CA,PHYSICAL MEDICINE & REHABILITATION,M,1986.0
4404,NC,EMERGENCY MEDICINE,M,1982.0
4405,IN,DIAGNOSTIC RADIOLOGY,M,1984.0
4406,SC,PHYSICIAN ASSISTANT,F,1986.0
4407,DC,INTERNAL MEDICINE,F,1984.0
4408,WI,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1987.0
4409,MN,EMERGENCY MEDICINE,M,1981.0
4410,VA,PEDIATRICS,F,1981.0
4411,MI,UROLOGY,M,1987.0
4412,NC,FAMILY MEDICINE,M,1986.0
4413,DC,DIAGNOSTIC RADIOLOGY,F,1988.0
4414,AL,ANATOMIC PATHOLOGY,M,1987.0
4415,NC,RHEUMATOLOGY,M,1985.0
4416,NY,EMERGENCY MEDICINE,M,1988.0
4417,NY,PHYSICIAN ASSISTANT,F,1989.0
4418,NM,NURSE PRACTITIONER,M,1980.0
4419,NJ,EMERGENCY MEDICINE,F,1986.0
4420,NH,PHYSICIAN ASSISTANT,F,1984.0
4421,LA,FAMILY MEDICINE,F,1983.0
4422,FL,FAMILY MEDICINE,F,1985.0
4423,GA,PEDIATRICS,M,1983.0
4424,IL,NURSE PRACTITIONER,F,
4425,CA,PHYSICIAN ASSISTANT,F,1983.0
4426,SC,FAMILY MEDICINE,M,1984.0
4427,CA,FAMILY MEDICINE,F,1986.0
4428,CA,FAMILY MEDICINE,F,1984.0
4429,MN,EMERGENCY MEDICINE,M,1986.0
4430,MI,INTERNAL MEDICINE,F,1986.0
4431,GA,CERTIFIED NURSE ANESTHETIST,F,
4432,TX,INTERNAL MEDICINE,M,1986.0
4433,FL,ORTHOPEDIC SURGERY,M,1987.0
4434,MD,FAMILY MEDICINE,M,1985.0
4435,IL,INTERNAL MEDICINE,M,1984.0
4436,MD,EMERGENCY MEDICINE,M,1988.0
4437,PA,FAMILY MEDICINE,F,1983.0
4438,OK,PEDIATRICS,F,1987.0
4439,NY,EMERGENCY MEDICINE,M,1986.0
4440,OH,PSYCHIATRY,F,1969.0
4441,OH,FAMILY MEDICINE,M,1985.0
4442,GA,PEDIATRICS,F,1985.0
4443,GA,HEMATOLOGY/ONCOLOGY,F,1987.0
4444,TN,PHYSICIAN ASSISTANT,F,
4445,PA,FAMILY MEDICINE,F,1987.0
4446,FL,FAMILY MEDICINE,F,1978.0
4447,NY,MATERNAL & FETAL MEDICINE,F,1985.0
4448,FL,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1986.0
4449,AZ,ANESTHESIOLOGY,M,
4450,VA,FAMILY MEDICINE,M,1975.0
4451,MN,EMERGENCY MEDICINE,M,1975.0
4452,NY,EMERGENCY MEDICINE,M,1983.0
4453,PA,DERMATOLOGY,M,1986.0
4454,CA,OBSTETRICS & GYNECOLOGY,F,1984.0
4455,LA,DIAGNOSTIC RADIOLOGY,M,1987.0
4456,NY,FAMILY MEDICINE,M,1986.0
4457,NY,ALLERGY & IMMUNOLOGY,F,1987.0
4458,TX,NURSE PRACTITIONER,F,1975.0
4459,PA,EMERGENCY MEDICINE,M,1987.0
4460,PA,FAMILY MEDICINE,F,1987.0
4461,SC,FAMILY MEDICINE,M,1986.0
4462,CA,NEPHROLOGY,F,1983.0
4463,NC,NURSE PRACTITIONER,F,
4464,CA,MEDICAL TOXICOLOGY (EMERGENCY MEDICINE),M,1985.0
4465,OR,NURSE PRACTITIONER,M,
4466,NY,NEPHROLOGY,M,1986.0
4467,FL,CARDIOVASCULAR DISEASE,M,1984.0
4468,CA,INTERNAL MEDICINE,M,1986.0
4469,NJ,CRITICAL CARE MEDICINE (INTERNAL MEDICINE),F,1985.0
4470,PA,EMERGENCY MEDICINE,F,1986.0
4471,FL,INTERNAL MEDICINE,M,1975.0
4472,IL,FAMILY MEDICINE,F,1985.0
4473,CO,INTERVENTIONAL CARDIOLOGY,M,1986.0
4474,VA,DIAGNOSTIC RADIOLOGY,M,1986.0
4475,NY,INTERNAL MEDICINE,F,1986.0
4476,IL,ADULT CARDIOTHORACIC ANESTHESIOLOGY,M,1986.0
4477,PA,FAMILY MEDICINE,F,1984.0
4478,NJ,FAMILY MEDICINE,F,1981.0
4479,SC,OBSTETRICS & GYNECOLOGY,F,1987.0
4480,AR,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1984.0
4481,IL,EMERGENCY MEDICINE,M,1986.0
4482,CA,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1986.0
4483,TX,EMERGENCY MEDICINE,F,1984.0
4484,TX,OPHTHALMOLOGY,M,1987.0
4485,TX,EMERGENCY MEDICINE,M,1985.0
4486,MI,INTERNAL MEDICINE,M,1986.0
4487,MD,PEDIATRICS,F,1979.0
4488,IN,OPHTHALMOLOGY,M,1987.0
4489,MN,PHYSICIAN ASSISTANT,F,1973.0
4490,OH,COLON & RECTAL SURGERY,F,1985.0
4491,NY,FAMILY MEDICINE,F,1986.0
4492,ID,FAMILY MEDICINE,M,1987.0
4493,MN,FAMILY MEDICINE,F,1986.0
4494,IN,EMERGENCY MEDICINE,F,1986.0
4495,MO,DIAGNOSTIC RADIOLOGY,M,1983.0
4496,GA,EMERGENCY MEDICINE,M,1986.0
4497,WI,PSYCHIATRY,M,1984.0
4498,IL,DIAGNOSTIC RADIOLOGY,M,1981.0
4499,PA,PHYSICAL MEDICINE & REHABILITATION,M,1986.0
4500,TX,EMERGENCY MEDICINE,F,1985.0
4501,MN,INTERVENTIONAL CARDIOLOGY,F,1987.0
4502,TX,EMERGENCY MEDICINE,F,1986.0
4503,NY,PAIN MEDICINE,M,1975.0
4504,CT,NURSE PRACTITIONER,F,
4505,AZ,EMERGENCY MEDICINE,M,1974.0
4506,CA,FAMILY MEDICINE,F,1986.0
4507,NY,PEDIATRICS,F,1984.0
4508,MO,DIAGNOSTIC RADIOLOGY,M,1987.0
4509,NY,PHYSICIAN ASSISTANT,F,1980.0
4510,IA,PHYSICIAN ASSISTANT,F,1989.0
4511,NC,NURSE PRACTITIONER,F,
4512,GA,FAMILY MEDICINE,F,1986.0
4513,TX,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1987.0
4514,HI,FAMILY MEDICINE,F,1975.0
4515,FL,EMERGENCY MEDICINE,F,1985.0
4516,MD,EMERGENCY MEDICINE,F,1984.0
4517,NY,NURSE PRACTITIONER,F,
4518,NJ,DIAGNOSTIC RADIOLOGY,F,1987.0
4519,SC,PEDIATRICS,F,1987.0
4520,TX,EMERGENCY MEDICINE,M,1984.0
4521,TN,DIAGNOSTIC RADIOLOGY,M,1985.0
4522,WI,EMERGENCY MEDICINE,M,1986.0
4523,TX,ANESTHESIOLOGY,F,1986.0
4524,CO,EMERGENCY MEDICINE,M,1984.0
4525,NY,ALLERGY & IMMUNOLOGY,F,1986.0
4526,CA,EMERGENCY MEDICINE,M,1986.0
4527,NC,EMERGENCY MEDICINE,M,1980.0
4528,OH,HEMATOLOGY/ONCOLOGY,F,1971.0
4529,PA,INFECTIOUS DISEASE,M,1986.0
4530,MN,GASTROENTEROLOGY,F,1987.0
4531,NY,FAMILY MEDICINE,F,1977.0
4532,TX,RHEUMATOLOGY,F,1986.0
4533,CA,GENERAL SURGERY,M,1986.0
4534,TX,INTERNAL MEDICINE,M,1984.0
4535,MO,HEMATOLOGY/ONCOLOGY,M,1982.0
4536,TX,DIAGNOSTIC RADIOLOGY,M,
4537,CA,EMERGENCY MEDICINE,M,1985.0
4538,VA,PHYSICAL MEDICINE & REHABILITATION,M,1978.0
4539,MA,INTERNAL MEDICINE,F,1980.0
4540,MA,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1987.0
4541,RI,GENERAL SURGERY,M,1984.0
4542,WA,EMERGENCY MEDICINE,M,1987.0
4543,NJ,PEDIATRICS,F,1981.0
4544,NJ,NURSE PRACTITIONER,F,
4545,MA,PHYSICIAN ASSISTANT,F,1984.0
4546,CA,PEDIATRICS,F,1985.0
4547,TX,FAMILY MEDICINE,F,1986.0
4548,FL,INTERNAL MEDICINE,M,1980.0
4549,NC,NURSE PRACTITIONER,F,
4550,VT,PHYSICIAN ASSISTANT,M,1977.0
4551,IL,INTERNAL MEDICINE,M,1986.0
4552,NY,NURSE PRACTITIONER,F,
4553,CA,DIAGNOSTIC RADIOLOGY,F,1985.0
4554,CA,SPORTS MEDICINE (EMERGENCY MEDICINE),M,1980.0
4555,WA,FAMILY MEDICINE,F,1984.0
4556,FL,GENERAL PRACTICE,M,1978.0
4557,MO,PHYSICIAN ASSISTANT,F,1985.0
4558,AL,NURSE PRACTITIONER,M,
4559,OH,PHYSICIAN ASSISTANT,F,1966.0
4560,FL,FAMILY MEDICINE,M,1974.0
4561,OH,HOSPITALIST,F,1985.0
4562,GA,FAMILY MEDICINE,F,1979.0
4563,MI,INTERNAL MEDICINE,M,1987.0
4564,MI,OTOLARYNGOLOGY,M,
4565,TN,NURSE PRACTITIONER,F,
4566,OK,FAMILY MEDICINE,F,1975.0
4567,CA,EMERGENCY MEDICINE,F,1989.0
4568,IL,EMERGENCY MEDICINE,M,1986.0
4569,MI,FAMILY MEDICINE,M,1987.0
4570,FL,FAMILY MEDICINE,F,1984.0
4571,OH,DENTIST,M,
4572,MA,ANESTHESIOLOGY,F,1983.0
4573,TX,PHYSICIAN ASSISTANT,F,1982.0
4574,CA,FAMILY MEDICINE,F,1987.0
4575,TX,EMERGENCY MEDICINE,M,1985.0
4576,SC,FAMILY MEDICINE,M,1985.0
4577,CT,EMERGENCY MEDICINE,M,1984.0
4578,NY,DIAGNOSTIC RADIOLOGY,M,1986.0
4579,OK,INTERNAL MEDICINE,F,1986.0
4580,NJ,EMERGENCY MEDICINE,M,1984.0
4581,DE,ADULT CARDIOTHORACIC ANESTHESIOLOGY,M,1987.0
4582,NH,PHYSICIAN ASSISTANT,M,
4583,AR,DIAGNOSTIC RADIOLOGY,M,1987.0
4584,FL,FAMILY MEDICINE,F,1985.0
4585,NE,OPHTHALMOLOGY,M,1985.0
4586,CA,EMERGENCY MEDICINE,M,1984.0
4587,SD,INTERNAL MEDICINE,M,1980.0
4588,FL,INTERNAL MEDICINE,M,1988.0
4589,CA,NURSE PRACTITIONER,F,
4590,SC,FAMILY MEDICINE,F,1983.0
4591,NJ,EMERGENCY MEDICINE,M,1986.0
4592,KY,NURSE PRACTITIONER,F,
4593,MO,INTERVENTIONAL CARDIOLOGY,M,1987.0
4594,NY,CARDIOVASCULAR DISEASE,M,1988.0
4595,AR,FAMILY MEDICINE,M,1981.0
4596,OK,PHYSICIAN ASSISTANT,F,1979.0
4597,OR,CHIROPRACTIC,M,
4598,TX,PHYSICAL THERAPY,F,
4599,FL,NURSE PRACTITIONER,F,
4600,CA,CLINICAL SOCIAL WORKER,F,
4601,MA,NURSE PRACTITIONER,F,
4602,TX,FAMILY MEDICINE,M,1975.0
4603,SC,NURSE PRACTITIONER,F,
4604,SD,NURSE PRACTITIONER,F,
4605,AR,PHYSICIAN ASSISTANT,F,1986.0
4606,PA,PHYSICIAN ASSISTANT,F,1987.0
4607,FL,INTERNAL MEDICINE,F,1978.0
4608,AZ,NURSE PRACTITIONER,F,
4609,FL,RHEUMATOLOGY,F,1980.0
4610,NY,PULMONARY CRITICAL CARE MEDICINE,M,1985.0
4611,IA,PHYSICIAN ASSISTANT,F,1987.0
4612,TX,NURSE PRACTITIONER,F,1977.0
4613,OR,NURSE PRACTITIONER,F,
4614,AZ,INTERNAL MEDICINE,F,1969.0
4615,CA,PHYSICIAN ASSISTANT,F,1986.0
4616,TX,BRAIN INJURY MEDICINE (PHYSICAL MEDICINE & REHABILITATION),M,1971.0
4617,MA,INTERNAL MEDICINE,F,1983.0
4618,FL,INTERNAL MEDICINE,F,1969.0
4619,TX,PHYSICIAN ASSISTANT,F,1947.0
4620,PA,PHYSICIAN ASSISTANT,F,1957.0
4621,TX,FAMILY MEDICINE,F,1983.0
4622,MI,PHYSICIAN ASSISTANT,F,1985.0
4623,OR,NURSE PRACTITIONER,F,
4624,NY,NURSE PRACTITIONER,F,
4625,OR,EMERGENCY MEDICINE,F,1981.0
4626,FL,NEPHROLOGY,M,1984.0
4627,GA,FAMILY MEDICINE,F,1985.0
4628,NJ,PSYCHOLOGY,F,
4629,NV,PHYSICIAN ASSISTANT,M,1977.0
4630,NY,PHYSICIAN ASSISTANT,F,1984.0
4631,SC,NURSE PRACTITIONER,F,
4632,KY,NURSE PRACTITIONER,F,
4633,WA,NURSE PRACTITIONER,F,
4634,FL,PHYSICIAN ASSISTANT,F,1984.0
4635,FL,GENERAL PRACTICE,M,1963.0
4636,SC,PHYSICIAN ASSISTANT,F,1967.0
4637,FL,PHYSICIAN ASSISTANT,F,1987.0
4638,MI,FAMILY MEDICINE,M,1970.0
4639,OR,PHYSICIAN ASSISTANT,F,1986.0
4640,AZ,ANESTHESIOLOGY,M,1980.0
4641,NH,NURSE PRACTITIONER,F,
4642,GA,PSYCHOLOGY,M,
4643,CA,FAMILY MEDICINE,F,1975.0
4644,CA,HOSPITALIST,F,1985.0
4645,WA,NURSE PRACTITIONER,M,
4646,NC,PHYSICIAN ASSISTANT,F,1987.0
4647,CA,EMERGENCY MEDICINE,M,1983.0
4648,IL,NURSE PRACTITIONER,F,
4649,TX,NURSE PRACTITIONER,M,1963.0
4650,NY,GENERAL PRACTICE,M,1974.0
4651,MN,FAMILY MEDICINE,M,1976.0
4652,CA,GERIATRIC MEDICINE (INTERNAL MEDICINE),M,1984.0
4653,TX,HEMATOLOGY/ONCOLOGY,M,1986.0
4654,IL,PHYSICIAN ASSISTANT,F,1981.0
4655,OR,FAMILY MEDICINE,M,1990.0
4656,CT,INTERNAL MEDICINE,M,1986.0
4657,KY,INTERNAL MEDICINE,M,1986.0
4658,IL,FAMILY MEDICINE,M,1975.0
4659,WA,PHYSICIAN ASSISTANT,F,1959.0
4660,NC,NURSE PRACTITIONER,F,
4661,IA,PHYSICIAN ASSISTANT,F,1987.0
4662,FL,PHYSICIAN ASSISTANT,F,1983.0
4663,MD,EMERGENCY MEDICINE,M,1986.0
4664,KY,PHYSICIAN ASSISTANT,F,1987.0
4665,TX,NURSE PRACTITIONER,F,1984.0
4666,TX,PHYSICAL MEDICINE & REHABILITATION,F,1984.0
4667,NY,ANESTHESIOLOGY,F,1986.0
4668,MI,PHYSICIAN ASSISTANT,F,1987.0
4669,HI,ADULT CARDIOTHORACIC ANESTHESIOLOGY,M,1980.0
4670,TX,NURSE PRACTITIONER,F,1983.0
4671,IL,EMERGENCY MEDICINE,F,1989.0
4672,OH,INTERNAL MEDICINE,M,1989.0
4673,FL,INTERNAL MEDICINE,F,1987.0
4674,MA,NURSE PRACTITIONER,F,
4675,WY,PHYSICIAN ASSISTANT,F,1982.0
4676,LA,PHYSICIAN ASSISTANT,F,1987.0
4677,OH,NURSE PRACTITIONER,F,1974.0
4678,TN,NURSE PRACTITIONER,M,
4679,DC,NURSE PRACTITIONER,F,
4680,AZ,PHYSICIAN ASSISTANT,M,1973.0
4681,CA,PEDIATRICS,F,1987.0
4682,MD,NURSE PRACTITIONER,F,
4683,MD,PHYSICIAN ASSISTANT,M,1988.0
4684,CA,PHYSICIAN ASSISTANT,F,1987.0
4685,NY,FAMILY MEDICINE,F,1978.0
4686,VA,FAMILY MEDICINE,F,1982.0
4687,MI,PHYSICIAN ASSISTANT,M,1986.0
4688,AK,NURSE PRACTITIONER,F,
4689,OH,NURSE PRACTITIONER,F,1982.0
4690,PA,HOSPITALIST,M,1979.0
4691,CA,NEUROLOGY,M,1969.0
4692,PR,EMERGENCY MEDICINE,M,1978.0
4693,MD,INTERNAL MEDICINE,F,1980.0
4694,NY,INTERNAL MEDICINE,F,1985.0
4695,OH,NURSE PRACTITIONER,F,1982.0
4696,GA,INTERNAL MEDICINE,M,1988.0
4697,FL,EMERGENCY MEDICINE,M,1987.0
4698,AL,NEPHROLOGY,F,1986.0
4699,SC,PHYSICIAN ASSISTANT,M,1987.0
4700,AZ,INTERNAL MEDICINE,M,1985.0
4701,FL,PHYSICIAN ASSISTANT,F,1988.0
4702,TX,PHYSICIAN ASSISTANT,F,1985.0
4703,IL,PHYSICIAN ASSISTANT,F,1985.0
4704,FL,PEDIATRICS,F,1979.0
4705,NY,CARDIOVASCULAR DISEASE,M,
4706,VA,DERMATOLOGY,F,1989.0
4707,MO,"STUDENT, HEALTH CARE",M,1988.0
4708,NC,PEDIATRICS,F,1990.0
4709,IL,INTERNAL MEDICINE,F,1982.0
4710,TX,FAMILY MEDICINE,M,1980.0
4711,MI,FAMILY MEDICINE,F,1990.0
4712,FL,FAMILY MEDICINE,M,1983.0
4713,FL,ORTHOPEDIC SURGERY,M,1985.0
4714,PA,FAMILY MEDICINE,M,1983.0
4715,KY,PHYSICIAN ASSISTANT,M,1985.0
4716,CA,FAMILY MEDICINE,F,1984.0
4717,AK,PHYSICIAN ASSISTANT,M,1972.0
4718,FL,INTERNAL MEDICINE,M,1978.0
4719,MD,NURSE PRACTITIONER,F,
4720,WI,INTERNAL MEDICINE,F,1985.0
4721,IN,PSYCHOLOGY,F,
4722,FL,GENERAL PRACTICE,M,1960.0
4723,FL,EMERGENCY MEDICINE,M,1985.0
4724,TX,PHYSICIAN ASSISTANT,F,1983.0
4725,CO,CARDIOVASCULAR DISEASE,M,1968.0
4726,MI,PHYSICIAN ASSISTANT,M,1976.0
4727,SC,NURSE PRACTITIONER,F,
4728,CA,FAMILY MEDICINE,M,1985.0
4729,CA,CARDIOVASCULAR DISEASE,F,1981.0
4730,CO,PHYSICIAN ASSISTANT,F,1978.0
4731,CA,INTERNAL MEDICINE,F,1984.0
4732,MI,NURSE PRACTITIONER,F,
4733,NY,PHYSICIAN ASSISTANT,M,1984.0
4734,MA,FAMILY MEDICINE,F,1987.0
4735,CO,DERMATOLOGY,F,1990.0
4736,FL,FAMILY MEDICINE,M,1984.0
4737,PA,FAMILY MEDICINE,F,1990.0
4738,OH,EMERGENCY MEDICINE,M,1984.0
4739,NY,EMERGENCY MEDICINE,M,1989.0
4740,AL,NURSE PRACTITIONER,F,
